login_id,user_id,timestamp,login_hour,day_of_week,country,city,usual_country,usual_city,device_type,browser,ip_address,failed_attempts,mfa_used,mfa_type,mfa_failed_attempts,new_device,foreign_login,unusual_hour,impossible_travel,suspicious_ip,login_success,attack_type,is_suspicious
L000151,U0137,2026-07-18 16:38:00,16,Saturday,Germany,Munich,Germany,Munich,Laptop,Chrome,159.146.24.11,0,False,None,0,False,False,False,False,False,True,Normal,0
L000152,U0227,2026-07-05 07:10:00,7,Sunday,United Kingdom,London,United Kingdom,London,Laptop,Chrome,79.237.72.70,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000153,U0173,2026-07-08 15:14:00,15,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,171.69.177.54,4,False,None,0,False,False,False,False,False,True,No MFA Login,1
L000154,U0200,2026-07-20 17:18:00,17,Monday,United Kingdom,Manchester,United States,Chicago,Laptop,Chrome,128.82.63.27,3,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L000155,U0100,2026-07-14 13:26:00,13,Tuesday,Canada,Toronto,Canada,Toronto,Laptop,Chrome,29.234.5.118,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000156,U0092,2026-07-01 03:31:00,3,Wednesday,Brazil,São Paulo,United States,New York,Mobile,Chrome,143.137.101.159,2,False,None,0,False,True,True,False,False,True,Foreign Login,1
L000157,U0090,2026-07-09 21:05:00,21,Thursday,United States,New York,United States,New York,Mobile,Firefox,83.109.4.179,0,False,None,0,False,False,False,False,False,True,Normal,0
L000158,U0184,2026-07-18 17:43:00,17,Saturday,Brazil,Rio de Janeiro,United States,Edison,Laptop,Chrome,195.95.24.126,2,False,None,0,False,True,False,True,False,False,Impossible Travel,1
L000159,U0166,2026-07-02 08:14:00,8,Thursday,United States,Edison,United States,Edison,Laptop,Safari,123.126.190.242,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000160,U0097,2026-07-09 09:22:00,9,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,77.90.238.237,0,False,None,0,False,False,False,False,False,True,Normal,0
L000161,U0007,2026-07-25 12:45:00,12,Saturday,United Kingdom,London,United Kingdom,London,Mobile,Safari,186.255.178.72,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000162,U0044,2026-07-13 15:21:00,15,Monday,United States,Boston,United States,Boston,Desktop,Edge,79.18.217.144,0,False,None,0,False,False,False,False,False,True,Normal,0
L000163,U0028,2026-07-03 10:01:00,10,Friday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,10.189.221.149,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000164,U0099,2026-07-07 11:39:00,11,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,170.143.234.20,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000165,U0153,2026-07-22 11:21:00,11,Wednesday,United States,Edison,United States,Edison,Laptop,Safari,101.69.91.31,8,False,None,0,False,False,False,False,False,False,Brute Force,1
L000166,U0128,2026-07-13 16:21:00,16,Monday,Brazil,São Paulo,Brazil,São Paulo,Laptop,Chrome,150.118.242.191,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L000167,U0139,2026-07-05 11:15:00,11,Sunday,United States,New York,United States,New York,Laptop,Chrome,167.234.63.187,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000168,U0079,2026-07-25 09:01:00,9,Saturday,United States,New York,United States,New York,Laptop,Chrome,67.181.161.186,10,True,Email Code,0,False,False,False,False,False,True,Brute Force,1
L000169,U0048,2026-07-04 18:33:00,18,Saturday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,151.227.64.28,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000170,U0123,2026-07-31 10:30:00,10,Friday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Mobile,Chrome,136.229.13.243,0,False,None,0,False,False,False,False,False,True,Normal,0
L000171,U0024,2026-07-09 14:52:00,14,Thursday,United States,Boston,United States,Boston,Laptop,Chrome,82.150.243.27,1,False,None,0,False,False,False,False,False,True,Normal,0
L000172,U0049,2026-07-14 11:23:00,11,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,117.203.36.128,3,True,Email Code,0,False,False,False,False,True,True,Suspicious IP Login,1
L000173,U0129,2026-07-28 16:00:00,16,Tuesday,India,Bangalore,India,Bangalore,Mobile,Chrome,213.185.185.223,2,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000174,U0211,2026-07-18 13:52:00,13,Saturday,United States,New York,United States,New York,Laptop,Safari,36.216.103.216,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L000175,U0139,2026-07-21 14:12:00,14,Tuesday,United States,New York,United States,New York,Laptop,Chrome,88.118.147.33,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L000176,U0049,2026-07-06 09:39:00,9,Monday,United States,Edison,United States,Edison,Laptop,Chrome,13.130.75.215,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000177,U0147,2026-07-06 12:34:00,12,Monday,United States,Chicago,United States,Chicago,Desktop,Edge,83.51.195.87,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000178,U0087,2026-07-27 07:32:00,7,Monday,United States,Edison,United States,Edison,Tablet,Chrome,125.195.80.123,6,False,None,0,True,False,False,False,False,True,Brute Force,1
L000179,U0029,2026-07-27 06:02:00,6,Monday,United States,Chicago,United States,Chicago,Laptop,Chrome,81.80.4.33,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000180,U0158,2026-07-10 04:49:00,4,Friday,United States,Edison,United States,Edison,Desktop,Chrome,127.161.53.143,2,False,None,0,False,False,True,False,False,True,Normal,0
L000181,U0131,2026-07-16 06:56:00,6,Thursday,United States,Boston,United States,Boston,Desktop,Chrome,130.134.86.67,0,False,None,0,False,False,False,False,False,True,Normal,0
L000182,U0151,2026-07-27 17:04:00,17,Monday,United States,Edison,United States,Edison,Tablet,Safari,65.250.206.90,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000183,U0160,2026-07-17 00:22:00,0,Friday,United States,Edison,United States,Edison,Laptop,Chrome,39.180.225.66,2,False,None,0,False,False,True,False,False,True,Normal,0
L000184,U0162,2026-07-21 09:34:00,9,Tuesday,Germany,Munich,United States,Chicago,Mobile,Firefox,119.113.230.55,0,True,SMS,0,False,True,False,False,False,False,Foreign Login,1
L000185,U0056,2026-07-14 09:02:00,9,Tuesday,United States,Edison,United States,Edison,Laptop,Chrome,75.37.1.235,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000186,U0141,2026-07-18 07:58:00,7,Saturday,United States,Chicago,United States,Chicago,Laptop,Chrome,200.6.228.107,1,True,SMS,6,False,False,False,False,False,False,MFA Fatigue,1
L000187,U0089,2026-07-14 15:50:00,15,Tuesday,Canada,Vancouver,Brazil,Rio de Janeiro,Laptop,Chrome,36.119.255.20,4,True,Authenticator App,0,False,True,False,False,False,True,Foreign Login,1
L000188,U0106,2026-07-28 10:31:00,10,Tuesday,United States,New York,United States,New York,Laptop,Chrome,167.251.208.135,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000189,U0249,2026-07-10 09:43:00,9,Friday,United States,New York,United States,New York,Mobile,Firefox,65.5.86.196,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000190,U0025,2026-07-04 17:16:00,17,Saturday,United States,Chicago,United States,Chicago,Desktop,Chrome,146.142.106.177,5,False,None,0,False,False,False,False,False,True,Brute Force,1
L000191,U0031,2026-07-01 19:47:00,19,Wednesday,United Kingdom,London,United Kingdom,London,Laptop,Edge,114.28.200.62,2,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000192,U0089,2026-07-21 17:35:00,17,Tuesday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,10.175.28.23,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000193,U0121,2026-07-29 20:25:00,20,Wednesday,India,Mumbai,India,Mumbai,Laptop,Chrome,212.250.12.233,0,False,None,0,False,False,False,False,False,True,Normal,0
L000194,U0106,2026-07-27 18:59:00,18,Monday,United States,New York,United States,New York,Laptop,Chrome,197.141.127.229,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000195,U0216,2026-07-25 12:49:00,12,Saturday,India,Delhi,India,Delhi,Laptop,Chrome,53.183.38.12,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000196,U0206,2026-07-19 11:24:00,11,Sunday,Canada,Toronto,Canada,Toronto,Laptop,Firefox,188.177.5.93,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000197,U0206,2026-07-02 08:44:00,8,Thursday,Canada,Toronto,Canada,Toronto,Laptop,Firefox,91.142.109.142,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000198,U0179,2026-07-13 15:21:00,15,Monday,United States,New York,United States,New York,Laptop,Chrome,134.58.67.27,2,True,Authenticator App,3,False,False,False,False,False,True,MFA Fatigue,1
L000199,U0131,2026-07-17 10:36:00,10,Friday,United States,Boston,United States,Boston,Tablet,Edge,187.171.249.229,4,False,None,0,True,False,False,False,False,True,New Device Login,1
L000200,U0181,2026-07-18 11:21:00,11,Saturday,United Kingdom,London,United Kingdom,London,Mobile,Firefox,57.32.177.144,1,False,None,0,False,False,False,False,False,True,Normal,0
L000201,U0070,2026-07-19 10:10:00,10,Sunday,United States,Edison,United States,Edison,Laptop,Chrome,40.13.56.205,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000202,U0131,2026-07-15 14:20:00,14,Wednesday,United States,Boston,United States,Boston,Desktop,Chrome,190.85.171.27,0,False,None,0,False,False,False,False,False,False,Normal,0
L000203,U0079,2026-07-30 05:51:00,5,Thursday,United States,New York,United States,New York,Laptop,Chrome,186.185.74.228,0,False,None,0,False,False,False,False,False,True,Normal,0
L000204,U0185,2026-07-17 09:29:00,9,Friday,India,Bangalore,United States,San Francisco,Desktop,Safari,181.73.41.61,4,True,Authenticator App,0,False,True,False,False,False,False,Foreign Login,1
L000205,U0230,2026-07-22 20:35:00,20,Wednesday,Canada,Vancouver,Canada,Vancouver,Mobile,Chrome,200.3.110.198,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000206,U0034,2026-07-18 15:29:00,15,Saturday,United States,San Francisco,United States,San Francisco,Laptop,Edge,85.215.83.58,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000207,U0048,2026-07-19 15:13:00,15,Sunday,Germany,Berlin,Germany,Berlin,Tablet,Chrome,14.63.6.110,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000208,U0151,2026-07-24 07:15:00,7,Friday,United States,Edison,United States,Edison,Tablet,Safari,158.79.170.16,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000209,U0036,2026-07-08 04:53:00,4,Wednesday,United States,San Francisco,United States,San Francisco,Mobile,Chrome,174.58.141.162,1,True,Email Code,0,False,False,True,False,False,False,Normal,0
L000210,U0017,2026-07-27 09:56:00,9,Monday,United States,Boston,United States,Boston,Desktop,Edge,163.194.215.84,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000211,U0147,2026-07-16 10:02:00,10,Thursday,United States,Chicago,United States,Chicago,Desktop,Edge,203.232.230.122,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000212,U0157,2026-07-26 17:45:00,17,Sunday,United States,New York,United States,New York,Laptop,Firefox,120.149.190.193,5,False,None,0,False,False,False,False,False,False,Brute Force,1
L000213,U0165,2026-07-31 18:12:00,18,Friday,Germany,Munich,Germany,Munich,Desktop,Chrome,72.130.40.160,2,True,Email Code,0,False,False,False,False,False,False,Normal,0
L000214,U0031,2026-07-05 10:32:00,10,Sunday,United Kingdom,London,United Kingdom,London,Laptop,Edge,120.220.54.35,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000215,U0002,2026-07-21 20:58:00,20,Tuesday,United States,Boston,United States,Boston,Laptop,Chrome,201.63.48.82,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000216,U0146,2026-07-01 17:24:00,17,Wednesday,United States,San Francisco,United States,San Francisco,Laptop,Safari,115.252.171.63,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000217,U0150,2026-07-04 10:50:00,10,Saturday,United Kingdom,London,United Kingdom,London,Laptop,Safari,181.248.243.77,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000218,U0063,2026-07-29 09:24:00,9,Wednesday,United States,Chicago,United States,Chicago,Laptop,Chrome,37.232.123.252,1,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000219,U0225,2026-07-05 12:11:00,12,Sunday,United States,New York,United States,New York,Laptop,Safari,148.12.93.190,0,False,None,0,False,False,False,False,False,True,Normal,0
L000220,U0007,2026-07-20 13:48:00,13,Monday,United Kingdom,London,United Kingdom,London,Mobile,Safari,109.52.48.221,4,True,Authenticator App,6,False,False,False,False,False,True,MFA Fatigue,1
L000221,U0238,2026-07-17 13:26:00,13,Friday,Germany,Munich,United States,New York,Laptop,Chrome,160.139.107.25,3,True,SMS,0,False,True,False,True,False,True,Impossible Travel,1
L000222,U0028,2026-07-09 08:08:00,8,Thursday,United States,San Francisco,United States,San Francisco,Laptop,Chrome,182.4.145.98,6,False,None,0,True,False,False,False,False,True,Brute Force,1
L000223,U0186,2026-07-04 11:24:00,11,Saturday,Canada,Vancouver,Canada,Vancouver,Laptop,Safari,207.78.138.134,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L000224,U0053,2026-07-15 14:12:00,14,Wednesday,United States,Chicago,United States,Chicago,Mobile,Chrome,179.37.244.166,0,True,Email Code,0,False,False,False,False,False,False,Normal,0
L000225,U0039,2026-07-31 09:02:00,9,Friday,United States,New York,United States,New York,Laptop,Chrome,43.54.208.98,0,True,Authenticator App,0,False,False,False,False,False,False,Normal,0
L000226,U0157,2026-07-02 10:55:00,10,Thursday,United States,New York,United States,New York,Laptop,Firefox,30.50.34.221,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000227,U0174,2026-07-20 07:47:00,7,Monday,Brazil,Rio de Janeiro,Brazil,Rio de Janeiro,Laptop,Chrome,161.28.234.218,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000228,U0149,2026-07-23 12:14:00,12,Thursday,United States,Chicago,United States,Chicago,Laptop,Edge,48.43.42.149,0,False,None,0,False,False,False,False,False,True,Normal,0
L000229,U0099,2026-07-25 10:54:00,10,Saturday,United States,Edison,United States,Edison,Laptop,Chrome,77.204.124.82,0,True,SMS,0,False,False,False,False,False,True,Normal,0
L000230,U0103,2026-07-06 01:40:00,1,Monday,United States,Chicago,United States,Chicago,Laptop,Chrome,182.46.143.147,1,True,Email Code,0,False,False,True,False,False,True,Normal,0
L000231,U0012,2026-07-31 10:28:00,10,Friday,Canada,Vancouver,Canada,Vancouver,Desktop,Chrome,43.49.129.223,1,True,Email Code,0,False,False,False,False,False,False,Normal,0
L000232,U0245,2026-07-09 19:09:00,19,Thursday,United States,Edison,United States,Edison,Desktop,Chrome,174.42.60.131,1,False,None,0,False,False,False,False,False,True,Normal,0
L000233,U0083,2026-07-30 09:36:00,9,Thursday,India,Bangalore,India,Bangalore,Desktop,Chrome,58.114.46.102,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000234,U0076,2026-07-17 09:31:00,9,Friday,Brazil,São Paulo,United States,Chicago,Laptop,Edge,154.172.38.155,2,True,Authenticator App,0,False,True,False,True,False,False,Impossible Travel,1
L000235,U0084,2026-07-06 05:12:00,5,Monday,India,Bangalore,India,Bangalore,Desktop,Firefox,132.211.116.80,0,False,None,0,False,False,False,False,False,False,Normal,0
L000236,U0199,2026-07-15 20:22:00,20,Wednesday,United States,San Francisco,United States,San Francisco,Desktop,Chrome,94.168.47.88,1,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000237,U0121,2026-07-22 16:01:00,16,Wednesday,India,Mumbai,India,Mumbai,Laptop,Chrome,144.12.197.117,0,False,None,0,False,False,False,False,False,True,Normal,0
L000238,U0127,2026-07-12 13:35:00,13,Sunday,United States,Boston,United States,Boston,Tablet,Firefox,119.158.76.245,2,True,SMS,0,True,False,False,False,False,True,New Device Login,1
L000239,U0024,2026-07-06 20:04:00,20,Monday,United States,Boston,United States,Boston,Laptop,Chrome,120.15.19.122,0,False,None,0,False,False,False,False,False,True,Normal,0
L000240,U0049,2026-07-24 13:58:00,13,Friday,United States,Edison,United States,Edison,Laptop,Chrome,213.114.243.152,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000241,U0115,2026-07-17 09:35:00,9,Friday,United States,New York,United States,New York,Laptop,Chrome,167.252.68.44,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000242,U0119,2026-07-22 10:04:00,10,Wednesday,United States,New York,United States,New York,Laptop,Safari,124.253.174.135,2,False,None,0,False,False,False,False,False,True,Normal,0
L000243,U0053,2026-07-26 15:06:00,15,Sunday,United States,Chicago,United States,Chicago,Mobile,Chrome,129.144.196.28,0,True,SMS,0,False,False,False,False,False,False,Normal,0
L000244,U0205,2026-07-08 16:01:00,16,Wednesday,United Kingdom,Manchester,United Kingdom,Manchester,Laptop,Chrome,221.77.122.178,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000245,U0118,2026-07-26 05:31:00,5,Sunday,United States,Boston,United States,Boston,Laptop,Edge,43.229.223.209,0,True,Email Code,0,False,False,False,False,False,True,Normal,0
L000246,U0172,2026-07-24 16:39:00,16,Friday,United States,Boston,United States,Boston,Laptop,Edge,221.53.248.137,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000247,U0002,2026-07-18 11:00:00,11,Saturday,United States,Boston,United States,Boston,Laptop,Chrome,111.229.42.46,1,True,SMS,0,False,False,False,False,False,True,Normal,0
L000248,U0201,2026-07-05 13:47:00,13,Sunday,India,Bangalore,India,Bangalore,Laptop,Chrome,81.248.37.82,0,True,Authenticator App,0,False,False,False,False,False,True,Normal,0
L000249,U0168,2026-07-08 20:11:00,20,Wednesday,United States,New York,United States,New York,Laptop,Chrome,77.227.189.109,0,False,None,0,False,False,False,False,False,True,Normal,0
